M16.0	201839001	primär bilateral höftledsartros	1	Primary coxarthrosis, bilateral (disorder)	ALWAYS M16.0
M07.3	239813000	psoriatis dactylitis	2	Psoriatic dactylitis (disorder)	ALWAYS M07.3 | FIFTH CHARACTER REQUIRED TO FURTHER SPECIFY THE SITE | THIS CODE MAY BE USED IN THE PRIMARY POSITION WHEN THE MANIFESTATION IS THE PRIMARY FOCUS OF CARE
M16.4	201857000	bilateral posttraumatisk höftledsartros	1	Post-traumatic coxarthrosis, bilateral (disorder)	ALWAYS M16.4
M16.2	205056003	unilateral höftdysplasi	1	Unilateral dysplastic hip (situation)	ALWAYS M16.2
M16.2	201840004	bilateral höftledsartros till följd av dysplasi	1	Coxarthrosis resulting from dysplasia, bilateral (disorder)	ALWAYS M16.2
M17.0	201841000	dubbelsidig primär knäledsartros	1	Primary gonarthrosis, bilateral (disorder)	ALWAYS M17.0
M16.5	789000004	osteoartrit i höft orsakad av och efter trauma	1	Osteoarthritis of hip due to and following trauma (disorder)	ALWAYS M16.5
M16.3	712504007	osteoartrit i höft orsakad av dysplasi	1	Osteoarthritis of hip due to dysplasia (disorder)	ALWAYS M16.3
M16.3	323171000119101	osteoartrit i höger höftled orsakad av dysplasi	1	Osteoarthritis of right hip joint due to dysplasia (disorder)	ALWAYS M16.3
M16.3	303001000119101	osteoartrit i höft samtidig med och orsakad av dysplasi	1	Osteoarthritis of hip co-occurrent and due to dysplasia (disorder)	ALWAYS M16.3
M16.3	323161000119107	osteoartrit i vänster höftled orsakad av dysplasi	1	Osteoarthritis of left hip joint due to dysplasia (disorder)	ALWAYS M16.3
M16.9	323311000119107	osteoartrit i höger höftled	1	Osteoarthritis of right hip joint (disorder)	ALWAYS M16.9
M16.9	323291000119108	osteoartrit i vänster höftled	1	Osteoarthritis of left hip joint (disorder)	ALWAYS M16.9
M16.9	112991000119105	osteoartrit i båda höftlederna	1	Osteoarthritis of bilateral hip joints (disorder)	ALWAYS M16.9
M16.9	239872002	höftledsartros	1	Osteoarthritis of hip (disorder)	ALWAYS M16.9
M17.3	309761000	posttraumatisk ensidig knäledsartros	1	Unilateral post-traumatic gonarthrosis (situation)	ALWAYS M17.3
M17.3	789001000	osteoartrit i knä orsakad av och efter trauma	1	Osteoarthritis of knee due to and following trauma (disorder)	ALWAYS M17.3
M17.9	323321000119100	osteoartrit i i höger knäled	1	Osteoarthritis of right knee joint (disorder)	ALWAYS M17.9
M17.9	323301000119109	osteoartrit i vänster knäled	1	Osteoarthritis of left knee joint (disorder)	ALWAYS M17.9
M17.9	12367361000119109	osteoartrit i höger patellofemoralled	1	Osteoarthritis of right patellofemoral joint (disorder)	ALWAYS M17.9
M17.9	112981000119107	osteoartrit i båda knäna	1	Osteoarthritis of bilateral knee joints (disorder)	ALWAYS M17.9
M17.9	239873007	osteoartrit i knä	1	Osteoarthritis of knee (disorder)	ALWAYS M17.9
M17.9	12367411000119102	osteoartrit i vänster patellofemoralled	1	Osteoarthritis of left patellofemoral joint (disorder)	ALWAYS M17.9
M17.9	450521003	patellofemoral osteoartrit	1	Osteoarthritis of patellofemoral joint (disorder)	ALWAYS M17.9
M17.9	12367461000119104	bilateral osteoartrit i patellofemoralleder	1	Osteoarthritis of bilateral patellofemoral joints (disorder)	ALWAYS M17.9
M17.2	201858005	dubbelsidig posttraumatisk knäledsartros	1	Post-traumatic gonarthrosis, bilateral (disorder)	ALWAYS M17.2
Completed
